Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18 00:00:00+00:00,34.220001220703125,34.220001220703125,34.06999969482422,34.189998626708984,25.799867630004883,6700.0
2016-07-19 00:00:00+00:00,34.10499954223633,34.290000915527344,34.10499954223633,34.28799819946289,25.873815536499023,7200.0
2016-07-20 00:00:00+00:00,34.33000183105469,34.33000183105469,34.17100143432617,34.2400016784668,25.837594985961914,9400.0
2016-07-21 00:00:00+00:00,34.2599983215332,34.36000061035156,34.11000061035156,34.34000015258789,25.913055419921875,8300.0
2016-07-22 00:00:00+00:00,34.5,34.720001220703125,34.46500015258789,34.599998474121094,26.109251022338867,10900.0
2016-07-25 00:00:00+00:00,34.650001525878906,34.650001525878906,34.400001525878906,34.54999923706055,26.071517944335938,22800.0
2016-07-26 00:00:00+00:00,34.650001525878906,34.650001525878906,34.32099914550781,34.35499954223633,25.92437171936035,8500.0
2016-07-27 00:00:00+00:00,34.56999969482422,34.56999969482422,33.97999954223633,34.099998474121094,25.731943130493164,8400.0
2016-07-28 00:00:00+00:00,34.15999984741211,34.41999816894531,33.98500061035156,34.310001373291016,25.890417098999023,10600.0
2016-07-29 00:00:00+00:00,34.36000061035156,34.77000045776367,34.36000061035156,34.678001403808594,26.168109893798828,17500.0
2016-08-01 00:00:00+00:00,34.709999084472656,34.81999969482422,34.595001220703125,34.790000915527344,26.25262451171875,30700.0
2016-08-02 00:00:00+00:00,34.75,34.75,34.19300079345703,34.2599983215332,25.852680206298828,90100.0
2016-08-03 00:00:00+00:00,34.279998779296875,34.279998779296875,33.9109992980957,34.0,25.65648651123047,22000.0
2016-08-04 00:00:00+00:00,34.15999984741211,34.15999984741211,33.81999969482422,33.939998626708984,25.61121368408203,234100.0
2016-08-05 00:00:00+00:00,33.97999954223633,34.029998779296875,33.880001068115234,33.939998626708984,25.61121368408203,21500.0
2016-08-08 00:00:00+00:00,33.939998626708984,34.06800079345703,33.93000030517578,33.93000030517578,25.603666305541992,45100.0
2016-08-09 00:00:00+00:00,34.099998474121094,34.15999984741211,33.83000183105469,34.15999984741211,25.777225494384766,204300.0
2016-08-10 00:00:00+00:00,34.2400016784668,34.2400016784668,34.02000045776367,34.09000015258789,25.724409103393555,12300.0
2016-08-11 00:00:00+00:00,34.21500015258789,34.21500015258789,33.619998931884766,33.77000045776367,25.482929229736328,19400.0
2016-08-12 00:00:00+00:00,34.11000061035156,34.11000061035156,33.79499816894531,33.880001068115234,25.56593894958496,11600.0
2016-08-15 00:00:00+00:00,34.09000015258789,34.09000015258789,33.83000183105469,33.84000015258789,25.53575325012207,14900.0
2016-08-16 00:00:00+00:00,33.630001068115234,33.630001068115234,33.43000030517578,33.43000030517578,25.226362228393555,18600.0
2016-08-17 00:00:00+00:00,33.599998474121094,33.599998474121094,33.2599983215332,33.56999969482422,25.332014083862305,18300.0
2016-08-18 00:00:00+00:00,33.59000015258789,33.59000015258789,33.400001525878906,33.5,25.279190063476562,11700.0
2016-08-19 00:00:00+00:00,33.439998626708984,33.439998626708984,33.130001068115234,33.2400016784668,25.082992553710938,20900.0
2016-08-22 00:00:00+00:00,33.119998931884766,33.400001525878906,33.119998931884766,33.400001525878906,25.203723907470703,56300.0
2016-08-23 00:00:00+00:00,33.540000915527344,33.540000915527344,33.380001068115234,33.380001068115234,25.18863296508789,60600.0
2016-08-24 00:00:00+00:00,33.54999923706055,33.54999923706055,33.13999938964844,33.290000915527344,25.120725631713867,58700.0
2016-08-25 00:00:00+00:00,33.130001068115234,33.63999938964844,33.130001068115234,33.43000030517578,25.226362228393555,24400.0
2016-08-26 00:00:00+00:00,33.540000915527344,33.58000183105469,32.900001525878906,33.099998474121094,24.977346420288086,33700.0
2016-08-29 00:00:00+00:00,33.130001068115234,33.47999954223633,33.069000244140625,33.43000030517578,25.226362228393555,22900.0
2016-08-30 00:00:00+00:00,33.4900016784668,33.4900016784668,33.15999984741211,33.33000183105469,25.15091323852539,38600.0
2016-08-31 00:00:00+00:00,33.43000030517578,33.459999084472656,33.189998626708984,33.380001068115234,25.18863296508789,143400.0
2016-09-01 00:00:00+00:00,33.5099983215332,33.5099983215332,33.15999984741211,33.369998931884766,25.181089401245117,69500.0
2016-09-02 00:00:00+00:00,33.400001525878906,33.88999938964844,33.400001525878906,33.59000015258789,25.34710693359375,48900.0
2016-09-06 00:00:00+00:00,33.7599983215332,33.88999938964844,33.5,33.869998931884766,25.558393478393555,169500.0
2016-09-07 00:00:00+00:00,33.79999923706055,33.86000061035156,33.56999969482422,33.86000061035156,25.685834884643555,555900.0
2016-09-08 00:00:00+00:00,33.81999969482422,33.900001525878906,33.43000030517578,33.43000030517578,25.359638214111328,322500.0
2016-09-09 00:00:00+00:00,33.220001220703125,33.220001220703125,32.119998931884766,32.15999984741211,24.396230697631836,906700.0
2016-09-12 00:00:00+00:00,32.150001525878906,32.68000030517578,32.0,32.290000915527344,24.49485206604004,5085900.0
2016-09-13 00:00:00+00:00,32.209999084472656,32.34000015258789,31.65999984741211,31.719999313354492,24.062450408935547,926700.0
2016-09-14 00:00:00+00:00,32.209999084472656,32.209999084472656,31.649999618530273,31.780000686645508,24.10797691345215,532100.0
2016-09-15 00:00:00+00:00,31.829999923706055,32.04999923706055,31.670000076293945,32.02000045776367,24.29002571105957,528600.0
2016-09-16 00:00:00+00:00,32.04999923706055,32.04999923706055,31.719999313354492,31.90999984741211,24.20658302307129,2119500.0
2016-09-19 00:00:00+00:00,31.989999771118164,32.27000045776367,31.950000762939453,32.2400016784668,24.45692253112793,4242400.0
2016-09-20 00:00:00+00:00,32.470001220703125,32.470001220703125,32.18000030517578,32.18000030517578,24.411401748657227,3387100.0
2016-09-21 00:00:00+00:00,32.13999938964844,32.63999938964844,31.829999923706055,32.54999923706055,24.692079544067383,2247900.0
2016-09-22 00:00:00+00:00,32.77000045776367,33.25,32.77000045776367,33.189998626708984,25.177581787109375,1728200.0
2016-09-23 00:00:00+00:00,33.06999969482422,33.45000076293945,32.84000015258789,33.31999969482422,25.276199340820312,19150800.0
2016-09-26 00:00:00+00:00,33.150001525878906,33.439998626708984,33.130001068115234,33.38999938964844,25.32929801940918,2998900.0
2016-09-27 00:00:00+00:00,33.369998931884766,33.439998626708984,33.060001373291016,33.099998474121094,25.109304428100586,3562300.0
2016-09-28 00:00:00+00:00,33.11000061035156,33.349998474121094,33.060001373291016,33.33000183105469,25.28378677368164,4122700.0
2016-09-29 00:00:00+00:00,33.18000030517578,33.290000915527344,32.810001373291016,32.91999816894531,24.97275733947754,2674400.0
2016-09-30 00:00:00+00:00,33.0099983215332,33.279998779296875,32.72999954223633,32.77000045776367,24.858972549438477,2058000.0
2016-10-03 00:00:00+00:00,32.65999984741211,32.70000076293945,32.09000015258789,32.13999938964844,24.381057739257812,2344800.0
2016-10-04 00:00:00+00:00,32.150001525878906,32.150001525878906,31.472999572753906,31.649999618530273,24.00935173034668,3262600.0
2016-10-05 00:00:00+00:00,31.65999984741211,31.850000381469727,30.954999923706055,31.059999465942383,23.561782836914062,4848700.0
2016-10-06 00:00:00+00:00,30.920000076293945,31.329999923706055,30.6299991607666,31.1200008392334,23.607301712036133,2438800.0
2016-10-07 00:00:00+00:00,31.190000534057617,31.600000381469727,30.899999618530273,31.040000915527344,23.546615600585938,1711500.0
2016-10-10 00:00:00+00:00,31.049999237060547,31.315000534057617,31.0,31.15999984741211,23.637645721435547,2403900.0
2016-10-11 00:00:00+00:00,31.079999923706055,31.200000762939453,30.822999954223633,30.920000076293945,23.455575942993164,1770400.0
2016-10-12 00:00:00+00:00,30.969999313354492,31.360000610351562,30.93000030517578,31.360000610351562,23.78936004638672,1411700.0
2016-10-13 00:00:00+00:00,31.270000457763672,31.540000915527344,31.1200008392334,31.459999084472656,23.865217208862305,3299300.0
2016-10-14 00:00:00+00:00,31.559999465942383,31.729999542236328,31.350000381469727,31.420000076293945,23.834877014160156,2381400.0
2016-10-17 00:00:00+00:00,31.420000076293945,31.610000610351562,31.399999618530273,31.450000762939453,23.857633590698242,1148300.0
2016-10-18 00:00:00+00:00,31.649999618530273,31.809999465942383,31.54400062561035,31.610000610351562,23.979013442993164,4753200.0
2016-10-19 00:00:00+00:00,31.760000228881836,31.760000228881836,31.440000534057617,31.729999542236328,24.070039749145508,1515600.0
2016-10-20 00:00:00+00:00,31.56999969482422,31.829999923706055,31.46500015258789,31.6200008392334,23.986597061157227,1977100.0
2016-10-21 00:00:00+00:00,31.399999618530273,31.610000610351562,31.350000381469727,31.600000381469727,23.97142219543457,1295700.0
2016-10-24 00:00:00+00:00,31.649999618530273,31.959999084472656,31.541000366210938,31.639999389648438,24.001766204833984,1108700.0
2016-10-25 00:00:00+00:00,31.530000686645508,31.6299991607666,31.40999984741211,31.600000381469727,23.97142219543457,1402700.0
2016-10-26 00:00:00+00:00,31.399999618530273,31.5,30.989999771118164,31.190000534057617,23.660402297973633,1481900.0
2016-10-27 00:00:00+00:00,31.110000610351562,31.110000610351562,30.354999542236328,30.450000762939453,23.099044799804688,1409100.0
2016-10-28 00:00:00+00:00,30.549999237060547,30.78499984741211,30.43000030517578,30.530000686645508,23.159740447998047,2338200.0
2016-10-31 00:00:00+00:00,30.600000381469727,30.979999542236328,30.52199935913086,30.950000762939453,23.47834014892578,1071400.0
2016-11-01 00:00:00+00:00,30.8700008392334,30.900999069213867,30.204999923706055,30.34000015258789,23.015602111816406,3438600.0
2016-11-02 00:00:00+00:00,30.25,30.31999969482422,29.8700008392334,29.8700008392334,22.659067153930664,1699300.0
2016-11-03 00:00:00+00:00,29.81999969482422,29.920000076293945,29.68000030517578,29.739999771118164,22.560447692871094,1922500.0
2016-11-04 00:00:00+00:00,29.770000457763672,30.049999237060547,29.670000076293945,29.940000534057617,22.71216583251953,1757400.0
2016-11-07 00:00:00+00:00,30.139999389648438,30.510000228881836,30.1299991607666,30.489999771118164,23.129392623901367,2997600.0
2016-11-08 00:00:00+00:00,30.3799991607666,30.770000457763672,30.360000610351562,30.68000030517578,23.27351951599121,1513400.0
2016-11-09 00:00:00+00:00,29.68000030517578,30.243999481201172,29.479999542236328,29.989999771118164,22.750091552734375,4760900.0
2016-11-10 00:00:00+00:00,29.850000381469727,29.8700008392334,29.073999404907227,29.540000915527344,22.408721923828125,5345000.0
2016-11-11 00:00:00+00:00,29.469999313354492,29.90999984741211,29.469999313354492,29.56999969482422,22.431486129760742,3702500.0
2016-11-14 00:00:00+00:00,29.40999984741211,30.270000457763672,29.200000762939453,30.149999618530273,22.87146759033203,4315200.0
2016-11-15 00:00:00+00:00,30.170000076293945,30.520000457763672,29.790000915527344,29.950000762939453,22.719745635986328,3161100.0
2016-11-16 00:00:00+00:00,29.81999969482422,30.09000015258789,29.700000762939453,29.93000030517578,22.70457649230957,2059000.0
2016-11-17 00:00:00+00:00,29.860000610351562,30.09000015258789,29.600000381469727,29.649999618530273,22.492168426513672,1573600.0
2016-11-18 00:00:00+00:00,29.600000381469727,29.809999465942383,29.5,29.709999084472656,22.537689208984375,1276900.0
2016-11-21 00:00:00+00:00,29.75,29.979999542236328,29.610000610351562,29.6299991607666,22.47700309753418,1584900.0
2016-11-22 00:00:00+00:00,29.709999084472656,30.190000534057617,29.670000076293945,30.139999389648438,22.863880157470703,2567200.0
2016-11-23 00:00:00+00:00,29.8700008392334,30.020000457763672,29.709999084472656,29.93000030517578,22.70457649230957,1666200.0
2016-11-25 00:00:00+00:00,29.940000534057617,30.229999542236328,29.940000534057617,30.059999465942383,22.803192138671875,790000.0
2016-11-28 00:00:00+00:00,30.0,30.385000228881836,30.0,30.170000076293945,22.886642456054688,1957300.0
2016-11-29 00:00:00+00:00,30.110000610351562,30.549999237060547,30.110000610351562,30.3799991607666,23.045944213867188,1769200.0
2016-11-30 00:00:00+00:00,30.100000381469727,30.2549991607666,29.899999618530273,30.010000228881836,22.76527214050293,2233900.0
2016-12-01 00:00:00+00:00,29.81999969482422,29.913999557495117,29.40999984741211,29.549999237060547,22.41631317138672,2486800.0
2016-12-02 00:00:00+00:00,29.639999389648438,30.121000289916992,29.549999237060547,29.829999923706055,22.628725051879883,2399200.0
2016-12-05 00:00:00+00:00,29.829999923706055,30.104999542236328,29.764999389648438,30.06999969482422,22.81078338623047,1608800.0
2016-12-06 00:00:00+00:00,30.110000610351562,30.3799991607666,30.059999465942383,30.200000762939453,22.909399032592773,1341000.0
2016-12-07 00:00:00+00:00,30.229999542236328,30.8799991607666,30.229999542236328,30.829999923706055,23.387310028076172,2068400.0
2016-12-08 00:00:00+00:00,30.510000228881836,31.1200008392334,30.510000228881836,30.989999771118164,23.508684158325195,1703900.0
2016-12-09 00:00:00+00:00,30.940000534057617,31.260000228881836,30.93000030517578,30.969999313354492,23.493513107299805,1664600.0
2016-12-12 00:00:00+00:00,30.850000381469727,31.304000854492188,30.790000915527344,31.290000915527344,23.736257553100586,2744800.0
2016-12-13 00:00:00+00:00,31.40999984741211,31.479999542236328,31.14699935913086,31.3700008392334,23.796947479248047,2182100.0
2016-12-14 00:00:00+00:00,31.34000015258789,31.399999618530273,30.729999542236328,30.81999969482422,23.379722595214844,3364000.0
2016-12-15 00:00:00+00:00,30.729999542236328,30.924999237060547,30.510000228881836,30.56999969482422,23.190074920654297,3224700.0
2016-12-16 00:00:00+00:00,30.1299991607666,30.610000610351562,30.09000015258789,30.440000534057617,23.515304565429688,3455600.0
2016-12-19 00:00:00+00:00,30.530000686645508,30.809999465942383,30.450000762939453,30.709999084472656,23.7238826751709,2260000.0
2016-12-20 00:00:00+00:00,30.65999984741211,30.8700008392334,30.55500030517578,30.729999542236328,23.739337921142578,1764200.0
2016-12-21 00:00:00+00:00,30.75,30.940000534057617,30.31999969482422,30.34000015258789,23.43805503845215,1871800.0
2016-12-22 00:00:00+00:00,30.239999771118164,30.323999404907227,30.006000518798828,30.299999237060547,23.407148361206055,1399800.0
2016-12-23 00:00:00+00:00,30.31999969482422,30.43000030517578,30.229999542236328,30.329999923706055,23.430326461791992,931600.0
2016-12-27 00:00:00+00:00,30.399999618530273,30.520000457763672,30.280000686645508,30.40999984741211,23.492130279541016,1143600.0
2016-12-28 00:00:00+00:00,30.389999389648438,30.459999084472656,30.114999771118164,30.18000030517578,23.314451217651367,2570500.0
2016-12-29 00:00:00+00:00,30.209999084472656,30.569000244140625,30.1299991607666,30.459999084472656,23.530752182006836,1526200.0
2016-12-30 00:00:00+00:00,30.43000030517578,30.81999969482422,30.3799991607666,30.75,23.754789352416992,1853300.0
2017-01-03 00:00:00+00:00,30.860000610351562,30.979000091552734,30.634000778198242,30.850000381469727,23.832033157348633,2682300.0
2017-01-04 00:00:00+00:00,30.8700008392334,31.295000076293945,30.860000610351562,31.239999771118164,24.133316040039062,1838000.0
2017-01-05 00:00:00+00:00,31.079999923706055,31.420000076293945,30.833999633789062,31.399999618530273,24.256914138793945,2198800.0
2017-01-06 00:00:00+00:00,31.25,31.549999237060547,31.239999771118164,31.399999618530273,24.256914138793945,1747500.0
2017-01-09 00:00:00+00:00,31.440000534057617,31.469999313354492,31.15999984741211,31.200000762939453,24.1024169921875,2125400.0
2017-01-10 00:00:00+00:00,31.149999618530273,31.200000762939453,30.780000686645508,30.809999465942383,23.801132202148438,1582700.0
2017-01-11 00:00:00+00:00,30.760000228881836,30.86400032043457,30.6200008392334,30.639999389648438,23.669803619384766,2192400.0
2017-01-12 00:00:00+00:00,30.540000915527344,30.795000076293945,30.389999389648438,30.760000228881836,23.762510299682617,1481100.0
2017-01-13 00:00:00+00:00,30.670000076293945,30.829999923706055,30.6299991607666,30.690000534057617,23.708433151245117,1469600.0
2017-01-17 00:00:00+00:00,30.670000076293945,30.959999084472656,30.600000381469727,30.940000534057617,23.90155792236328,1759100.0
2017-01-18 00:00:00+00:00,30.979999542236328,31.139999389648438,30.889999389648438,31.010000228881836,23.95563507080078,1575700.0
2017-01-19 00:00:00+00:00,30.8799991607666,30.90999984741211,30.645000457763672,30.709999084472656,23.7238826751709,1631100.0
2017-01-20 00:00:00+00:00,30.690000534057617,30.93000030517578,30.649999618530273,30.899999618530273,23.870655059814453,1605100.0
2017-01-23 00:00:00+00:00,30.84000015258789,31.149999618530273,30.84000015258789,31.09000015258789,24.017440795898438,3551400.0
2017-01-24 00:00:00+00:00,31.020000457763672,31.209999084472656,30.969999313354492,31.100000381469727,24.025161743164062,1890200.0
2017-01-25 00:00:00+00:00,31.25,31.25,30.822999954223633,30.90999984741211,23.878387451171875,1630800.0
2017-01-26 00:00:00+00:00,30.90999984741211,31.100000381469727,30.860000610351562,30.889999389648438,23.862937927246094,1486000.0
2017-01-27 00:00:00+00:00,30.969999313354492,31.0,30.520000457763672,30.6299991607666,23.662080764770508,1649800.0
2017-01-30 00:00:00+00:00,30.510000228881836,30.65999984741211,30.3700008392334,30.459999084472656,23.530752182006836,2281100.0
2017-01-31 00:00:00+00:00,30.520000457763672,30.8799991607666,30.510000228881836,30.709999084472656,23.7238826751709,1712200.0
2017-02-01 00:00:00+00:00,30.670000076293945,30.8700008392334,30.350000381469727,30.3700008392334,23.461227416992188,1835900.0
2017-02-02 00:00:00+00:00,30.31999969482422,30.770000457763672,30.31999969482422,30.729999542236328,23.739337921142578,2040600.0
2017-02-03 00:00:00+00:00,30.90999984741211,31.020000457763672,30.809999465942383,30.93000030517578,23.89383888244629,1745200.0
2017-02-06 00:00:00+00:00,30.8700008392334,30.950000762939453,30.700000762939453,30.739999771118164,23.74705696105957,1362600.0
2017-02-07 00:00:00+00:00,30.799999237060547,30.8700008392334,30.645000457763672,30.68000030517578,23.700702667236328,1496700.0
2017-02-08 00:00:00+00:00,30.639999389648438,31.0049991607666,30.639999389648438,30.940000534057617,23.90155792236328,1378900.0
2017-02-09 00:00:00+00:00,30.940000534057617,31.09000015258789,30.889999389648438,31.06999969482422,24.001985549926758,1821600.0
