Date,Open,High,Low,Close,Adj Close,Volume
2017-10-24 00:00:00+00:00,,,,,,
2017-10-25 00:00:00+00:00,,,,,,
2017-10-26 00:00:00+00:00,,,,,,
2017-10-27 00:00:00+00:00,,,,,,
2017-10-30 00:00:00+00:00,,,,,,
2017-10-31 00:00:00+00:00,,,,,,
2017-11-01 00:00:00+00:00,,,,,,
2017-11-02 00:00:00+00:00,,,,,,
2017-11-03 00:00:00+00:00,,,,,,
2017-11-06 00:00:00+00:00,,,,,,
2017-11-07 00:00:00+00:00,,,,,,
2017-11-08 00:00:00+00:00,,,,,,
2017-11-09 00:00:00+00:00,,,,,,
2017-11-10 00:00:00+00:00,,,,,,
2017-11-13 00:00:00+00:00,,,,,,
2017-11-14 00:00:00+00:00,,,,,,
2017-11-15 00:00:00+00:00,,,,,,
2017-11-16 00:00:00+00:00,,,,,,
2017-11-17 00:00:00+00:00,,,,,,
2017-11-20 00:00:00+00:00,,,,,,
2017-11-21 00:00:00+00:00,,,,,,
2017-11-22 00:00:00+00:00,,,,,,
2017-11-24 00:00:00+00:00,,,,,,
2017-11-27 00:00:00+00:00,,,,,,
2017-11-28 00:00:00+00:00,,,,,,
2017-11-29 00:00:00+00:00,,,,,,
2017-11-30 00:00:00+00:00,,,,,,
2017-12-01 00:00:00+00:00,,,,,,
2017-12-04 00:00:00+00:00,,,,,,
2017-12-05 00:00:00+00:00,,,,,,
2017-12-06 00:00:00+00:00,,,,,,
2017-12-07 00:00:00+00:00,,,,,,
2017-12-08 00:00:00+00:00,,,,,,
2017-12-11 00:00:00+00:00,,,,,,
2017-12-12 00:00:00+00:00,,,,,,
2017-12-13 00:00:00+00:00,,,,,,
2017-12-14 00:00:00+00:00,,,,,,
2017-12-15 00:00:00+00:00,,,,,,
2017-12-18 00:00:00+00:00,,,,,,
2017-12-19 00:00:00+00:00,,,,,,
2017-12-20 00:00:00+00:00,,,,,,
2017-12-21 00:00:00+00:00,,,,,,
2017-12-22 00:00:00+00:00,,,,,,
2017-12-26 00:00:00+00:00,,,,,,
2017-12-27 00:00:00+00:00,,,,,,
2017-12-28 00:00:00+00:00,,,,,,
2017-12-29 00:00:00+00:00,,,,,,
2018-01-02 00:00:00+00:00,,,,,,
2018-01-03 00:00:00+00:00,,,,,,
2018-01-04 00:00:00+00:00,,,,,,
2018-01-05 00:00:00+00:00,,,,,,
2018-01-08 00:00:00+00:00,,,,,,
2018-01-09 00:00:00+00:00,,,,,,
2018-01-10 00:00:00+00:00,,,,,,
2018-01-11 00:00:00+00:00,,,,,,
2018-01-12 00:00:00+00:00,,,,,,
2018-01-16 00:00:00+00:00,,,,,,
2018-01-17 00:00:00+00:00,,,,,,
2018-01-18 00:00:00+00:00,,,,,,
2018-01-19 00:00:00+00:00,,,,,,
2018-01-22 00:00:00+00:00,,,,,,
2018-01-23 00:00:00+00:00,,,,,,
2018-01-24 00:00:00+00:00,,,,,,
2018-01-25 00:00:00+00:00,,,,,,
2018-01-26 00:00:00+00:00,,,,,,
2018-01-29 00:00:00+00:00,,,,,,
2018-01-30 00:00:00+00:00,,,,,,
2018-01-31 00:00:00+00:00,,,,,,
2018-02-01 00:00:00+00:00,,,,,,
2018-02-02 00:00:00+00:00,,,,,,
2018-02-05 00:00:00+00:00,,,,,,
2018-02-06 00:00:00+00:00,,,,,,
2018-02-07 00:00:00+00:00,,,,,,
2018-02-08 00:00:00+00:00,,,,,,
2018-02-09 00:00:00+00:00,,,,,,
2018-02-12 00:00:00+00:00,,,,,,
2018-02-13 00:00:00+00:00,,,,,,
2018-02-14 00:00:00+00:00,,,,,,
2018-02-15 00:00:00+00:00,,,,,,
2018-02-16 00:00:00+00:00,,,,,,
2018-02-20 00:00:00+00:00,,,,,,
2018-02-21 00:00:00+00:00,,,,,,
2018-02-22 00:00:00+00:00,,,,,,
2018-02-23 00:00:00+00:00,,,,,,
2018-02-26 00:00:00+00:00,,,,,,
2018-02-27 00:00:00+00:00,,,,,,
2018-02-28 00:00:00+00:00,,,,,,
2018-03-01 00:00:00+00:00,,,,,,
2018-03-02 00:00:00+00:00,,,,,,
2018-03-05 00:00:00+00:00,,,,,,
2018-03-06 00:00:00+00:00,,,,,,
2018-03-07 00:00:00+00:00,,,,,,
2018-03-08 00:00:00+00:00,,,,,,
2018-03-09 00:00:00+00:00,,,,,,
2018-03-12 00:00:00+00:00,,,,,,
2018-03-13 00:00:00+00:00,,,,,,
2018-03-14 00:00:00+00:00,,,,,,
2018-03-15 00:00:00+00:00,,,,,,
2018-03-16 00:00:00+00:00,,,,,,
2018-03-19 00:00:00+00:00,,,,,,
2018-03-20 00:00:00+00:00,,,,,,
2018-03-21 00:00:00+00:00,,,,,,
2018-03-22 00:00:00+00:00,,,,,,
2018-03-23 00:00:00+00:00,,,,,,
2018-03-26 00:00:00+00:00,,,,,,
2018-03-27 00:00:00+00:00,,,,,,
2018-03-28 00:00:00+00:00,,,,,,
2018-03-29 00:00:00+00:00,,,,,,
2018-04-02 00:00:00+00:00,,,,,,
2018-04-03 00:00:00+00:00,,,,,,
2018-04-04 00:00:00+00:00,,,,,,
2018-04-05 00:00:00+00:00,,,,,,
2018-04-06 00:00:00+00:00,,,,,,
2018-04-09 00:00:00+00:00,,,,,,
2018-04-10 00:00:00+00:00,,,,,,
2018-04-11 00:00:00+00:00,,,,,,
2018-04-12 00:00:00+00:00,,,,,,
2018-04-13 00:00:00+00:00,,,,,,
2018-04-16 00:00:00+00:00,,,,,,
2018-04-17 00:00:00+00:00,,,,,,
2018-04-18 00:00:00+00:00,,,,,,
2018-04-19 00:00:00+00:00,,,,,,
2018-04-20 00:00:00+00:00,,,,,,
2018-04-23 00:00:00+00:00,,,,,,
2018-04-24 00:00:00+00:00,,,,,,
2018-04-25 00:00:00+00:00,,,,,,
2018-04-26 00:00:00+00:00,,,,,,
2018-04-27 00:00:00+00:00,,,,,,
2018-04-30 00:00:00+00:00,,,,,,
2018-05-01 00:00:00+00:00,,,,,,
2018-05-02 00:00:00+00:00,,,,,,
2018-05-03 00:00:00+00:00,,,,,,
2018-05-04 00:00:00+00:00,,,,,,
2018-05-07 00:00:00+00:00,,,,,,
2018-05-08 00:00:00+00:00,,,,,,
2018-05-09 00:00:00+00:00,,,,,,
2018-05-10 00:00:00+00:00,,,,,,
2018-05-11 00:00:00+00:00,,,,,,
2018-05-14 00:00:00+00:00,,,,,,
2018-05-15 00:00:00+00:00,,,,,,
2018-05-16 00:00:00+00:00,,,,,,
2018-05-17 00:00:00+00:00,,,,,,
2018-05-18 00:00:00+00:00,,,,,,
2018-05-21 00:00:00+00:00,,,,,,
2018-05-22 00:00:00+00:00,,,,,,
2018-05-23 00:00:00+00:00,,,,,,
2018-05-24 00:00:00+00:00,,,,,,
2018-05-25 00:00:00+00:00,,,,,,
2018-05-29 00:00:00+00:00,,,,,,
2018-05-30 00:00:00+00:00,,,,,,
2018-05-31 00:00:00+00:00,,,,,,
2018-06-01 00:00:00+00:00,,,,,,
2018-06-04 00:00:00+00:00,,,,,,
2018-06-05 00:00:00+00:00,,,,,,
2018-06-06 00:00:00+00:00,,,,,,
2018-06-07 00:00:00+00:00,,,,,,
2018-06-08 00:00:00+00:00,,,,,,
2018-06-11 00:00:00+00:00,,,,,,
2018-06-12 00:00:00+00:00,,,,,,
2018-06-13 00:00:00+00:00,,,,,,
2018-06-14 00:00:00+00:00,,,,,,
2018-06-15 00:00:00+00:00,,,,,,
2018-06-18 00:00:00+00:00,,,,,,
2018-06-19 00:00:00+00:00,49.70000076293945,50.060001373291016,49.58000183105469,49.959999084472656,47.159812927246094,16600.0
2018-06-20 00:00:00+00:00,50.45000076293945,50.888999938964844,50.45000076293945,50.58000183105469,47.74506759643555,190000.0
2018-06-21 00:00:00+00:00,50.77000045776367,50.849998474121094,50.20000076293945,50.27000045776367,47.45244216918945,428700.0
2018-06-22 00:00:00+00:00,50.59000015258789,50.61000061035156,50.189998626708984,50.4900016784668,47.660118103027344,181500.0
2018-06-25 00:00:00+00:00,50.22999954223633,50.22999954223633,49.01499938964844,49.45000076293945,46.678409576416016,2509600.0
2018-06-26 00:00:00+00:00,49.720001220703125,49.779998779296875,49.349998474121094,49.53200149536133,46.75580596923828,104000.0
2018-06-27 00:00:00+00:00,49.81999969482422,50.0,49.099998474121094,49.099998474121094,46.348018646240234,144900.0
2018-06-28 00:00:00+00:00,49.099998474121094,49.790000915527344,48.970001220703125,49.59000015258789,46.81055450439453,336500.0
2018-06-29 00:00:00+00:00,49.79999923706055,49.84000015258789,49.41999816894531,49.529998779296875,46.75392532348633,152300.0
2018-07-02 00:00:00+00:00,49.11000061035156,49.84000015258789,48.939998626708984,49.84000015258789,47.04655456542969,321300.0
2018-07-03 00:00:00+00:00,50.0,50.0,49.18899917602539,49.22999954223633,46.470733642578125,97500.0
2018-07-05 00:00:00+00:00,49.59000015258789,50.0,49.33000183105469,49.97999954223633,47.17869186401367,324900.0
2018-07-06 00:00:00+00:00,50.13999938964844,50.816001892089844,49.93000030517578,50.77000045776367,47.92443084716797,199800.0
2018-07-09 00:00:00+00:00,51.20000076293945,51.20000076293945,50.650001525878906,51.060001373291016,48.19816207885742,118100.0
2018-07-10 00:00:00+00:00,51.209999084472656,51.209999084472656,50.869998931884766,51.03900146484375,48.1783447265625,1153200.0
2018-07-11 00:00:00+00:00,50.70000076293945,51.22999954223633,50.650001525878906,50.970001220703125,48.11320877075195,227500.0
2018-07-12 00:00:00+00:00,51.29999923706055,51.77000045776367,51.13999938964844,51.77000045776367,48.868370056152344,361400.0
2018-07-13 00:00:00+00:00,51.779998779296875,51.79999923706055,51.44900131225586,51.689998626708984,48.792850494384766,80100.0
2018-07-16 00:00:00+00:00,51.779998779296875,51.779998779296875,51.45000076293945,51.540000915527344,48.651268005371094,200700.0
2018-07-17 00:00:00+00:00,50.810001373291016,51.68000030517578,50.720001220703125,51.54999923706055,48.660709381103516,172600.0
2018-07-18 00:00:00+00:00,51.59000015258789,51.599998474121094,51.22999954223633,51.400001525878906,48.51911163330078,147800.0
2018-07-19 00:00:00+00:00,51.43000030517578,51.470001220703125,51.00600051879883,51.040000915527344,48.17928695678711,258400.0
2018-07-20 00:00:00+00:00,51.04999923706055,51.18600082397461,50.84000015258789,50.869998931884766,48.01881790161133,158400.0
2018-07-23 00:00:00+00:00,50.93000030517578,51.099998474121094,50.650001525878906,51.08000183105469,48.21704864501953,94800.0
2018-07-24 00:00:00+00:00,52.11000061035156,52.11000061035156,51.15999984741211,51.439998626708984,48.55686569213867,211200.0
2018-07-25 00:00:00+00:00,51.529998779296875,51.875,51.380001068115234,51.810001373291016,48.906131744384766,604300.0
2018-07-26 00:00:00+00:00,49.75,50.02000045776367,49.56999969482422,49.85599899291992,47.061649322509766,833400.0
2018-07-27 00:00:00+00:00,49.77000045776367,49.83000183105469,48.63800048828125,48.90999984741211,46.16868209838867,1111200.0
2018-07-30 00:00:00+00:00,49.02000045776367,49.02000045776367,47.86899948120117,48.13999938964844,45.441829681396484,251300.0
2018-07-31 00:00:00+00:00,48.369998931884766,48.77000045776367,48.13999938964844,48.459999084472656,45.74388885498047,1211400.0
2018-08-01 00:00:00+00:00,48.560001373291016,48.77899932861328,48.11899948120117,48.2599983215332,45.55510330200195,1250400.0
2018-08-02 00:00:00+00:00,48.09000015258789,48.65999984741211,47.900001525878906,48.58000183105469,45.8571662902832,190700.0
2018-08-03 00:00:00+00:00,48.09000015258789,48.93000030517578,48.09000015258789,48.90999984741211,46.16868209838867,117200.0
2018-08-06 00:00:00+00:00,48.90999984741211,49.40999984741211,48.81999969482422,49.400001525878906,46.631202697753906,110200.0
2018-08-07 00:00:00+00:00,49.68000030517578,49.79899978637695,49.41999816894531,49.459999084472656,46.687843322753906,128800.0
2018-08-08 00:00:00+00:00,49.54999923706055,49.599998474121094,49.358001708984375,49.41999816894531,46.65008544921875,114200.0
2018-08-09 00:00:00+00:00,49.459999084472656,49.8849983215332,49.459999084472656,49.689998626708984,46.90495300292969,306400.0
2018-08-10 00:00:00+00:00,49.529998779296875,49.529998779296875,49.150001525878906,49.27000045776367,46.508487701416016,177600.0
2018-08-13 00:00:00+00:00,49.33000183105469,49.61000061035156,49.16999816894531,49.20000076293945,46.442413330078125,261000.0
2018-08-14 00:00:00+00:00,49.439998626708984,49.630001068115234,49.11000061035156,49.54999923706055,46.77280807495117,189800.0
2018-08-15 00:00:00+00:00,49.2400016784668,49.29999923706055,48.4900016784668,48.86000061035156,46.12147903442383,555100.0
2018-08-16 00:00:00+00:00,49.189998626708984,49.23500061035156,48.7599983215332,48.84000015258789,46.10260009765625,177600.0
2018-08-17 00:00:00+00:00,48.65999984741211,48.810001373291016,48.400001525878906,48.61000061035156,45.88548278808594,226900.0
2018-08-20 00:00:00+00:00,48.849998474121094,48.849998474121094,48.37099838256836,48.689998626708984,45.96099090576172,145800.0
2018-08-21 00:00:00+00:00,48.95000076293945,49.22999954223633,48.810001373291016,48.9900016784668,46.24418640136719,384900.0
2018-08-22 00:00:00+00:00,48.849998474121094,49.029998779296875,48.75,48.93000030517578,46.18755340576172,501900.0
2018-08-23 00:00:00+00:00,48.880001068115234,49.16999816894531,48.720001220703125,48.72999954223633,45.99876403808594,283700.0
2018-08-24 00:00:00+00:00,48.959999084472656,49.439998626708984,48.880001068115234,49.439998626708984,46.66896438598633,330900.0
2018-08-27 00:00:00+00:00,49.75,50.01900100708008,49.6609992980957,49.91999816894531,47.12206268310547,299200.0
2018-08-28 00:00:00+00:00,50.060001373291016,50.060001373291016,49.63100051879883,49.70000076293945,46.91440200805664,150200.0
2018-08-29 00:00:00+00:00,49.83000183105469,50.02000045776367,49.66999816894531,49.97999954223633,47.17869186401367,270900.0
2018-08-30 00:00:00+00:00,49.810001373291016,50.03499984741211,49.47999954223633,49.66999816894531,46.88606643676758,344400.0
2018-08-31 00:00:00+00:00,49.619998931884766,49.619998931884766,49.04199981689453,49.18000030517578,46.42353057861328,235000.0
2018-09-04 00:00:00+00:00,49.04999923706055,49.04999923706055,48.400001525878906,48.56999969482422,45.84773254394531,343700.0
2018-09-05 00:00:00+00:00,48.52000045776367,48.52000045776367,47.7599983215332,47.939998626708984,45.2530403137207,773600.0
2018-09-06 00:00:00+00:00,47.90999984741211,47.97999954223633,47.16999816894531,47.58000183105469,44.91321563720703,599600.0
2018-09-07 00:00:00+00:00,47.279998779296875,47.95000076293945,47.22999954223633,47.68000030517578,45.00761032104492,755700.0
2018-09-10 00:00:00+00:00,47.97999954223633,47.97999954223633,47.558998107910156,47.779998779296875,45.10199737548828,310900.0
2018-09-11 00:00:00+00:00,47.720001220703125,48.36000061035156,47.65999984741211,48.2599983215332,45.55510330200195,615700.0
2018-09-12 00:00:00+00:00,48.130001068115234,48.25,47.849998474121094,48.119998931884766,45.422950744628906,713300.0
2018-09-13 00:00:00+00:00,48.310001373291016,48.52000045776367,48.209999084472656,48.459999084472656,45.74388885498047,754500.0
2018-09-14 00:00:00+00:00,48.63999938964844,48.63999938964844,48.25,48.369998931884766,45.658935546875,1190800.0
2018-09-17 00:00:00+00:00,48.41999816894531,48.41999816894531,47.86000061035156,47.900001525878906,45.21528244018555,810800.0
2018-09-18 00:00:00+00:00,47.95000076293945,48.40999984741211,47.900001525878906,48.2400016784668,45.536224365234375,430100.0
2018-09-19 00:00:00+00:00,48.290000915527344,48.41999816894531,47.9900016784668,48.369998931884766,45.658935546875,2385200.0
2018-09-20 00:00:00+00:00,48.77000045776367,48.95000076293945,48.52000045776367,48.900001525878906,46.15924072265625,4554200.0
2018-09-21 00:00:00+00:00,49.02000045776367,49.040000915527344,48.41999816894531,48.54999923706055,45.9528923034668,7974600.0
2018-09-24 00:00:00+00:00,48.209999084472656,48.619998931884766,48.0099983215332,48.54999923706055,45.9528923034668,6769400.0
2018-09-25 00:00:00+00:00,48.540000915527344,48.650001525878906,48.25,48.56999969482422,45.971824645996094,3994500.0
2018-09-26 00:00:00+00:00,48.650001525878906,49.25,48.599998474121094,48.7599983215332,46.15165710449219,5688600.0
2018-09-27 00:00:00+00:00,49.060001373291016,49.529998779296875,48.88999938964844,49.18000030517578,46.549190521240234,3649400.0
2018-09-28 00:00:00+00:00,49.06999969482422,49.119998931884766,48.79800033569336,49.0,46.37881851196289,2306600.0
2018-10-01 00:00:00+00:00,49.16999816894531,49.220001220703125,48.56999969482422,48.79999923706055,46.18951416015625,7636900.0
2018-10-02 00:00:00+00:00,48.77000045776367,48.9630012512207,48.58000183105469,48.7599983215332,46.15165710449219,5823500.0
2018-10-03 00:00:00+00:00,49.029998779296875,49.189998626708984,48.849998474121094,48.97999954223633,46.35988235473633,5146200.0
2018-10-04 00:00:00+00:00,48.93000030517578,48.93000030517578,47.869998931884766,48.279998779296875,45.69733810424805,5292200.0
2018-10-05 00:00:00+00:00,48.349998474121094,48.529998779296875,47.47999954223633,47.81999969482422,45.26193618774414,2648400.0
2018-10-08 00:00:00+00:00,47.599998474121094,47.83000183105469,47.0099983215332,47.65999984741211,45.110504150390625,2170000.0
2018-10-09 00:00:00+00:00,47.65999984741211,48.119998931884766,47.56999969482422,47.630001068115234,45.082115173339844,1991400.0
2018-10-10 00:00:00+00:00,47.529998779296875,47.540000915527344,45.709999084472656,45.75,43.302669525146484,4050700.0
2018-10-11 00:00:00+00:00,45.65999984741211,46.27000045776367,44.93000030517578,45.36000061035156,42.93354034423828,8840700.0
2018-10-12 00:00:00+00:00,46.439998626708984,46.5,45.59000015258789,46.369998931884766,43.8895149230957,5877600.0
2018-10-15 00:00:00+00:00,46.209999084472656,46.68000030517578,46.0,46.189998626708984,43.719139099121094,1576900.0
2018-10-16 00:00:00+00:00,46.689998626708984,47.505001068115234,46.61000061035156,47.40999984741211,44.87388229370117,3707300.0
2018-10-17 00:00:00+00:00,47.7400016784668,47.7400016784668,47.11000061035156,47.599998474121094,45.0537109375,4571000.0
2018-10-18 00:00:00+00:00,47.4900016784668,47.4900016784668,46.37699890136719,46.72999954223633,44.230255126953125,21297200.0
2018-10-19 00:00:00+00:00,47.0,47.40999984741211,46.540000915527344,46.720001220703125,44.220794677734375,3544400.0
2018-10-22 00:00:00+00:00,46.9900016784668,47.119998931884766,46.5099983215332,46.689998626708984,44.19239044189453,2711700.0
2018-10-23 00:00:00+00:00,46.029998779296875,46.790000915527344,45.63800048828125,46.59000015258789,44.09774398803711,2779600.0
2018-10-24 00:00:00+00:00,46.58000183105469,46.58000183105469,44.31999969482422,44.369998931884766,41.996490478515625,3552300.0
2018-10-25 00:00:00+00:00,45.16999816894531,46.150001525878906,45.16999816894531,45.84000015258789,43.38785934448242,3391700.0
2018-10-26 00:00:00+00:00,44.43000030517578,45.599998474121094,44.040000915527344,44.599998474121094,42.214195251464844,5229100.0
2018-10-29 00:00:00+00:00,45.29999923706055,45.599998474121094,43.06999969482422,43.90999984741211,41.561100006103516,3491000.0
2018-10-30 00:00:00+00:00,43.84000015258789,45.16999816894531,43.665000915527344,45.11000061035156,42.6969108581543,6283600.0
2018-10-31 00:00:00+00:00,45.9900016784668,46.54999923706055,45.790000915527344,46.040000915527344,43.57715606689453,3577200.0
2018-11-01 00:00:00+00:00,46.189998626708984,46.40999984741211,45.7400016784668,46.310001373291016,43.83271789550781,2550000.0
2018-11-02 00:00:00+00:00,46.45000076293945,46.74800109863281,45.540000915527344,45.84000015258789,43.38785934448242,2628600.0
2018-11-05 00:00:00+00:00,45.93000030517578,45.93000030517578,45.31999969482422,45.650001525878906,43.20802307128906,2439500.0
2018-11-06 00:00:00+00:00,45.70000076293945,46.18000030517578,45.56999969482422,45.91999816894531,43.46358108520508,2040300.0
2018-11-07 00:00:00+00:00,46.38999938964844,46.790000915527344,46.16999816894531,46.7599983215332,44.258644104003906,2705800.0
2018-11-08 00:00:00+00:00,46.790000915527344,46.790000915527344,46.04999923706055,46.31999969482422,43.84218215942383,1295700.0
2018-11-09 00:00:00+00:00,45.7400016784668,45.90999984741211,45.0099983215332,45.369998931884766,42.94300079345703,2234500.0
2018-11-12 00:00:00+00:00,45.31999969482422,45.369998931884766,44.5,44.689998626708984,42.29937744140625,1203700.0
2018-11-13 00:00:00+00:00,44.88999938964844,45.290000915527344,44.459999084472656,44.54999923706055,42.166866302490234,2186100.0
2018-11-14 00:00:00+00:00,45.029998779296875,45.150001525878906,44.40999984741211,44.77000045776367,42.375099182128906,2137500.0
2018-11-15 00:00:00+00:00,44.560001373291016,45.18000030517578,44.13600158691406,45.099998474121094,42.687435150146484,3864100.0
2018-11-16 00:00:00+00:00,44.84000015258789,45.04999923706055,44.45000076293945,44.880001068115234,42.47921371459961,2092100.0
2018-11-19 00:00:00+00:00,44.72999954223633,44.7599983215332,43.38999938964844,43.52000045776367,41.19197082519531,2358000.0
2018-11-20 00:00:00+00:00,42.7400016784668,43.41999816894531,42.380001068115234,42.95000076293945,40.6524543762207,5028200.0
2018-11-21 00:00:00+00:00,43.38999938964844,43.86000061035156,43.31999969482422,43.459999084472656,41.13517379760742,3187400.0
2018-11-23 00:00:00+00:00,43.189998626708984,43.33000183105469,42.88999938964844,42.88999938964844,40.595664978027344,667100.0
2018-11-26 00:00:00+00:00,43.38999938964844,43.880001068115234,43.279998779296875,43.869998931884766,41.52323913574219,2563700.0
2018-11-27 00:00:00+00:00,43.720001220703125,44.150001525878906,43.529998779296875,44.0099983215332,41.655757904052734,2114400.0
2018-11-28 00:00:00+00:00,44.2400016784668,44.93000030517578,43.72999954223633,44.93000030517578,42.52653884887695,2707400.0
2018-11-29 00:00:00+00:00,44.689998626708984,45.30500030517578,44.53499984741211,45.08000183105469,42.66851043701172,2247700.0
2018-11-30 00:00:00+00:00,45.15999984741211,45.15999984741211,44.63999938964844,45.0099983215332,42.60224914550781,5563500.0
2018-12-03 00:00:00+00:00,45.97999954223633,45.97999954223633,44.900001525878906,45.08000183105469,42.66851043701172,5790400.0
2018-12-04 00:00:00+00:00,45.0,45.2599983215332,43.650001525878906,43.75,41.409664154052734,3268000.0
2018-12-06 00:00:00+00:00,43.099998474121094,44.2400016784668,42.970001220703125,44.2400016784668,41.873443603515625,3560400.0
2018-12-07 00:00:00+00:00,44.09000015258789,44.45000076293945,43.209999084472656,43.400001525878906,41.07839584350586,2625800.0
2018-12-10 00:00:00+00:00,43.52000045776367,43.939998626708984,42.90700149536133,43.72999954223633,41.39073181152344,3379500.0
2018-12-11 00:00:00+00:00,44.2599983215332,44.36000061035156,43.529998779296875,43.77000045776367,41.42857360839844,4425900.0
2018-12-12 00:00:00+00:00,44.18000030517578,44.83000183105469,44.18000030517578,44.2400016784668,41.873443603515625,3352600.0
2018-12-13 00:00:00+00:00,44.380001068115234,44.540000915527344,43.7599983215332,44.040000915527344,41.68414306640625,1984100.0
2018-12-14 00:00:00+00:00,43.59000015258789,44.13999938964844,43.52000045776367,43.61000061035156,41.27715301513672,1910800.0
2018-12-17 00:00:00+00:00,43.45000076293945,43.84000015258789,42.439998626708984,42.7599983215332,40.472618103027344,3275000.0
2018-12-18 00:00:00+00:00,42.9900016784668,43.41999816894531,42.70000076293945,42.95000076293945,40.6524543762207,3597400.0
2018-12-19 00:00:00+00:00,42.88999938964844,43.56999969482422,41.790000915527344,42.029998779296875,39.78166961669922,5714100.0
2018-12-20 00:00:00+00:00,41.779998779296875,42.209999084472656,40.766998291015625,41.290000915527344,39.08125305175781,9067000.0
2018-12-21 00:00:00+00:00,41.2599983215332,41.61000061035156,39.5,39.810001373291016,37.803096771240234,7987400.0
2018-12-24 00:00:00+00:00,39.529998779296875,40.15999984741211,38.970001220703125,38.970001220703125,37.005462646484375,3888500.0
2018-12-26 00:00:00+00:00,39.27000045776367,41.18000030517578,39.04100036621094,41.15999984741211,39.085044860839844,4104000.0
2018-12-27 00:00:00+00:00,40.59000015258789,41.349998474121094,39.75,41.349998474121094,39.265480041503906,3768600.0
2018-12-28 00:00:00+00:00,41.5099983215332,41.84000015258789,40.959999084472656,41.220001220703125,39.14202880859375,2631900.0
2018-12-31 00:00:00+00:00,41.540000915527344,41.68000030517578,40.7599983215332,41.279998779296875,39.199005126953125,5303600.0
2019-01-02 00:00:00+00:00,40.599998474121094,42.03499984741211,40.52000045776367,41.83000183105469,39.721282958984375,4625800.0
2019-01-03 00:00:00+00:00,41.560001373291016,41.880001068115234,41.060001373291016,41.130001068115234,39.05656433105469,3433700.0
2019-01-04 00:00:00+00:00,41.810001373291016,43.0099983215332,41.66999816894531,42.900001525878906,40.73734664916992,2647900.0
2019-01-07 00:00:00+00:00,42.95000076293945,43.56999969482422,42.810001373291016,43.38999938964844,41.20263671875,4048400.0
2019-01-08 00:00:00+00:00,43.810001373291016,44.18000030517578,43.4900016784668,44.119998931884766,41.89582443237305,2144800.0
2019-01-09 00:00:00+00:00,44.2599983215332,44.290000915527344,43.790000915527344,44.18000030517578,41.952816009521484,1840800.0
2019-01-10 00:00:00+00:00,43.9900016784668,44.33000183105469,43.65999984741211,44.27000045776367,42.038272857666016,1340500.0
2019-01-11 00:00:00+00:00,43.9900016784668,44.119998931884766,43.65999984741211,44.04999923706055,41.82936096191406,1227900.0
2019-01-14 00:00:00+00:00,43.7599983215332,44.0620002746582,43.54999923706055,43.88999938964844,41.67742919921875,2344900.0
2019-01-15 00:00:00+00:00,44.11000061035156,44.720001220703125,44.029998779296875,44.619998931884766,42.37062454223633,2459700.0
2019-01-16 00:00:00+00:00,44.66999816894531,44.779998779296875,44.369998931884766,44.43000030517578,42.19021224975586,20343800.0
2019-01-17 00:00:00+00:00,44.33000183105469,44.72999954223633,44.189998626708984,44.61000061035156,42.36113357543945,3311000.0
2019-01-18 00:00:00+00:00,44.939998626708984,45.275001525878906,44.7599983215332,44.970001220703125,42.70298767089844,3375800.0
2019-01-22 00:00:00+00:00,44.65999984741211,44.720001220703125,43.7599983215332,44.040000915527344,41.81986618041992,4343200.0
2019-01-23 00:00:00+00:00,44.290000915527344,44.369998931884766,43.439998626708984,43.84000015258789,41.629947662353516,2540500.0
2019-01-24 00:00:00+00:00,43.81999969482422,44.09000015258789,43.59000015258789,44.040000915527344,41.81986618041992,2878700.0
2019-01-25 00:00:00+00:00,44.43000030517578,44.7400016784668,44.349998474121094,44.599998474121094,42.35163879394531,3341100.0
2019-01-28 00:00:00+00:00,44.18000030517578,44.27000045776367,43.82099914550781,44.209999084472656,41.98128890991211,4328200.0
2019-01-29 00:00:00+00:00,44.18000030517578,44.189998626708984,43.54999923706055,43.689998626708984,41.48751449584961,1138100.0
2019-01-30 00:00:00+00:00,43.95000076293945,44.40399932861328,43.5099983215332,44.31999969482422,42.08574676513672,2578000.0
2019-01-31 00:00:00+00:00,45.5,46.31999969482422,45.40999984741211,46.130001068115234,43.804500579833984,4798700.0
2019-02-01 00:00:00+00:00,46.029998779296875,46.36000061035156,45.90999984741211,45.970001220703125,43.6525764465332,4395100.0
2019-02-04 00:00:00+00:00,46.0099983215332,46.400001525878906,45.86000061035156,46.400001525878906,44.06089401245117,3703100.0
2019-02-05 00:00:00+00:00,46.36000061035156,46.95000076293945,46.33000183105469,46.90999984741211,44.54518127441406,2388600.0
2019-02-06 00:00:00+00:00,46.529998779296875,46.529998779296875,45.7599983215332,45.86000061035156,43.548133850097656,3748900.0
2019-02-07 00:00:00+00:00,45.45000076293945,45.5890007019043,44.93000030517578,45.41999816894531,43.13031005859375,2341500.0
2019-02-08 00:00:00+00:00,45.099998474121094,45.72999954223633,45.060001373291016,45.72999954223633,43.42466354370117,2600400.0
2019-02-11 00:00:00+00:00,45.91999816894531,46.02000045776367,45.22999954223633,45.2599983215332,42.978355407714844,2061100.0
